   50.0000000000       100.000000000      -25.0000000000     -0.125341520160      0.501922786185E-01  0.866770697566E-01
   50.0000000000       100.000000000      -20.0000000000     -0.143727770716      0.501514742794E-01  0.981031864607E-01
   50.0000000000       100.000000000      -15.0000000000     -0.164122585999      0.488952136076E-01  0.110208246695    
   50.0000000000       100.000000000      -10.0000000000     -0.186483102546      0.462338524181E-01  0.122784190300    
   50.0000000000       100.000000000      -5.00000000000     -0.210687493732      0.420210991849E-01  0.135590158692    
   50.0000000000       100.000000000       0.00000000000     -0.236533981156      0.361654129445E-01  0.148376260652    
   50.0000000000       100.000000000       5.00000000000     -0.263750124656      0.286366499156E-01  0.160912228332    
   50.0000000000       100.000000000       10.0000000000     -0.292011368330      0.194531315572E-01  0.173013055175    
   50.0000000000       100.000000000       15.0000000000     -0.320964553832      0.866925266083E-02  0.184556859641    
   50.0000000000       100.000000000       20.0000000000     -0.350254325801     -0.364693636558E-02  0.195486868574    
   50.0000000000       100.000000000       25.0000000000     -0.379546939298     -0.174311454298E-01  0.205805178959    
   50.0000000000       100.000000000       30.0000000000     -0.408545679058     -0.326406846736E-01  0.215554291989    
   50.0000000000       100.000000000       35.0000000000     -0.436995075375     -0.492642970442E-01  0.224791059849    
   50.0000000000       100.000000000       40.0000000000     -0.464685368095     -0.673002872557E-01  0.233575659612    
   50.0000000000       100.000000000       45.0000000000     -0.491441929158     -0.867710879137E-01  0.241946555498    
   50.0000000000       100.000000000       50.0000000000     -0.517123622478     -0.107704037776      0.249925759771    
   50.0000000000       100.000000000       55.0000000000     -0.541601202175     -0.130118022955      0.257500507523    
   50.0000000000       100.000000000       60.0000000000     -0.564759599714     -0.154019468684      0.264641363118    
   50.0000000000       100.000000000       65.0000000000     -0.586491727340     -0.179398824060      0.271296411447    
   50.0000000000       100.000000000       70.0000000000     -0.606694574894     -0.206226031298      0.277398533543    
   50.0000000000       100.000000000       75.0000000000     -0.625267864279     -0.234448179364      0.282868930056    
   50.0000000000       100.000000000       80.0000000000     -0.642112188852     -0.263992009976      0.287623105581    
   50.0000000000       100.000000000       85.0000000000     -0.657134374404     -0.294763986526      0.291571837476    
   50.0000000000       100.000000000       90.0000000000     -0.670248671538     -0.326650268022      0.294620844455    
   50.0000000000       100.000000000       95.0000000000     -0.681376704784     -0.359523127239      0.296676797040    
   50.0000000000       100.000000000       100.000000000     -0.690455447591     -0.393238590048      0.297641774865    
   50.0000000000       100.000000000       105.000000000     -0.697434967226     -0.427644135108      0.297418752664    
   50.0000000000       100.000000000       110.000000000     -0.702286046532     -0.462577242516      0.295905143247    
   50.0000000000       100.000000000       115.000000000     -0.705000360147     -0.497871057198      0.292994636510    
   50.0000000000       100.000000000       120.000000000     -0.705589368240     -0.533356730158      0.288574359091    
   50.0000000000       100.000000000       125.000000000     -0.704097909067     -0.568864875143      0.282520588735    
   50.0000000000       100.000000000       130.000000000     -0.700591368258     -0.604229370371      0.274696787724    
   50.0000000000       100.000000000       135.000000000     -0.695165762753     -0.639286467836      0.264947964067    
   50.0000000000       100.000000000       140.000000000     -0.687949124719     -0.673875812552      0.253096239147    
   50.0000000000       100.000000000       145.000000000     -0.679097724606     -0.707835744408      0.238933801747    
   50.0000000000       100.000000000       150.000000000     -0.668793981837     -0.740991004243      0.222222822856    
   50.0000000000       100.000000000       155.000000000     -0.657290285189     -0.773183154232      0.202665212500    
   50.0000000000       100.000000000       160.000000000     -0.644822652781     -0.804179742970      0.179942745959    
   50.0000000000       100.000000000       165.000000000     -0.631699697098     -0.833729130075      0.153667151765    
   50.0000000000       100.000000000       170.000000000     -0.618254236694     -0.861501435436      0.123402435628    
   50.0000000000       100.000000000       175.000000000     -0.604847033810     -0.887057053501      0.886632225078E-01
   50.0000000000       100.000000000       180.000000000     -0.591843414486     -0.909798888800      0.489373189999E-01
   50.0000000000       100.000000000       185.000000000     -0.579631765508     -0.928931511880      0.365231610502E-02
   50.0000000000       100.000000000       190.000000000     -0.568523036449     -0.943347360070     -0.476980067527E-01
   50.0000000000       100.000000000       195.000000000     -0.558755326992     -0.951563909580     -0.105549370050    
   50.0000000000       100.000000000       200.000000000     -0.550405685864     -0.951617246139     -0.170100377143    
   50.0000000000       100.000000000       205.000000000     -0.543298294713     -0.940984378059     -0.241073997798    
   50.0000000000       100.000000000       210.000000000     -0.536903589557     -0.916626793585     -0.317358940219    
   50.0000000000       100.000000000       215.000000000     -0.530208602170     -0.875279901872     -0.396553830550    
   50.0000000000       100.000000000       220.000000000     -0.521670257868     -0.814111921353     -0.474508821857    
   50.0000000000       100.000000000       225.000000000     -0.509310970003     -0.731833137114     -0.545187386906    
   50.0000000000       100.000000000       230.000000000     -0.491090002141     -0.630075043418     -0.601341743002    
   50.0000000000       100.000000000       235.000000000     -0.465545675431     -0.514250247301     -0.636078905131    
   50.0000000000       100.000000000       240.000000000     -0.432460852919     -0.393170705990     -0.645048331076    
   50.0000000000       100.000000000       245.000000000     -0.393183834623     -0.277069200329     -0.628139959312    
   50.0000000000       100.000000000       250.000000000     -0.350306911582     -0.174810588411     -0.589634533457    
   50.0000000000       100.000000000       255.000000000     -0.306859458217     -0.917242697371E-01 -0.536634293691    
   50.0000000000       100.000000000       260.000000000     -0.265459558862     -0.290918002273E-01 -0.476741546790    
   50.0000000000       100.000000000       265.000000000     -0.227834262639      0.148985315161E-01 -0.416216495533    
   50.0000000000       100.000000000       270.000000000     -0.194783531252      0.436386464418E-01 -0.359231401538    
   50.0000000000       100.000000000       275.000000000     -0.166401476649      0.608408537367E-01 -0.308001347763    
   50.0000000000       100.000000000       280.000000000     -0.142364702098      0.698146563471E-01 -0.263314731154    
   50.0000000000       100.000000000       285.000000000     -0.122157061970      0.731987379568E-01 -0.225084887708    
   50.0000000000       100.000000000       290.000000000     -0.105212751248      0.729583625241E-01 -0.192760064441    
   50.0000000000       100.000000000       295.000000000     -0.909960366816E-01  0.704875826042E-01 -0.165605089820    
   50.0000000000       100.000000000       300.000000000     -0.790366945152E-01  0.667441929613E-01 -0.142857169297    
   50.0000000000       100.000000000       305.000000000     -0.689368933993E-01  0.623647400086E-01 -0.123808090399    
   50.0000000000       100.000000000       310.000000000     -0.603681470317E-01  0.577612756890E-01 -0.107832825689    
   50.0000000000       100.000000000       315.000000000     -0.530625679552E-01  0.531914860462E-01 -0.943985767207E-01
   50.0000000000       100.000000000       320.000000000     -0.468029948312E-01  0.488090931272E-01 -0.830600775873E-01
   50.0000000000       100.000000000       325.000000000     -0.414136839159E-01  0.446989858249E-01 -0.734496875733E-01
   50.0000000000       100.000000000       330.000000000     -0.367522374829E-01  0.409013316772E-01 -0.652660122634E-01
   50.0000000000       100.000000000       335.000000000     -0.327029136190E-01  0.374278969737E-01 -0.582629149786E-01
   50.0000000000       100.000000000       340.000000000     -0.291712207935E-01  0.342729819990E-01 -0.522397098690E-01
   50.0000000000       100.000000000       345.000000000     -0.260796146893E-01  0.314206817641E-01 -0.470327751411E-01
   50.0000000000       100.000000000       350.000000000     -0.233640942121E-01  0.288496357835E-01 -0.425085693024E-01
   50.0000000000       100.000000000       355.000000000     -0.209715303943E-01  0.265360896701E-01 -0.385578874967E-01
   50.0000000000       100.000000000       360.000000000     -0.188575674236E-01  0.244558259063E-01 -0.350912229338E-01
   50.0000000000       100.000000000       365.000000000     -0.169849103176E-01  0.225853414286E-01 -0.320349131163E-01
   50.0000000000       100.000000000       370.000000000     -0.153221167158E-01  0.209025056546E-01 -0.293282728851E-01
   50.0000000000       100.000000000       375.000000000     -0.138424556056E-01  0.193869194617E-01 -0.269209961241E-01
   50.0000000000       100.000000000       380.000000000     -0.125231252700E-01  0.180200457998E-01 -0.247712744291E-01
   50.0000000000       100.000000000       385.000000000     -0.113445813896E-01  0.167852122368E-01 -0.228442129231E-01
   50.0000000000       100.000000000       390.000000000     -0.102899876125E-01  0.156675351819E-01 -0.211105430182E-01
   50.0000000000       100.000000000       395.000000000     -0.934479860326E-02  0.146538060302E-01 -0.195456330706E-01
   50.0000000000       100.000000000       400.000000000     -0.849639234653E-02  0.137323444474E-01 -0.181286446262E-01
   50.0000000000       100.000000000       405.000000000     -0.773378129981E-02  0.128928518760E-01 -0.168418716157E-01
   50.0000000000       100.000000000       410.000000000     -0.704737131819E-02  0.121262657754E-01 -0.156702006339E-01
   50.0000000000       100.000000000       415.000000000     -0.642876137282E-02  0.114246221515E-01 -0.146006726060E-01
   50.0000000000       100.000000000       420.000000000     -0.587069210601E-02  0.107808935583E-01 -0.136222778714E-01
   50.0000000000       100.000000000       425.000000000     -0.536634467962E-02  0.101890943288E-01 -0.127249260267E-01
   50.0000000000       100.000000000       430.000000000     -0.491030376807E-02  0.964359245644E-02 -0.119006304081E-01
   50.0000000000       100.000000000       435.000000000     -0.449741716115E-02  0.913974474603E-02 -0.111419427810E-01
